tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-7290,Estoril,Clay,32,A,20220425,293,200000,1,,Felix Auger Aliassime,R,193,CAN,"21,7",126535,,LL,Carlos Taberner,R,183,ESP,"24,7",1-6 6-2 6-2,3,R16,113,4,1,72,57,34,9,12,4,8,0,1,65,51,28,6,11,6,11,10,3625,92,729
2022-7290,Estoril,Clay,32,A,20220425,292,200624,8,,Sebastian Korda,R,196,USA,"21,8",126127,,,Benjamin Bonzi,R,185,FRA,"25,8",6-3 6-3,3,R16,81,2,2,51,38,26,8,9,1,2,0,1,63,39,20,12,9,3,7,37,1215,58,921
2022-7290,Estoril,Clay,32,A,20220425,291,200221,4,,Alejandro Davidovich Fokina,R,183,ESP,"22,8",126523,,Q,Bernabe Zapata Miralles,R,185,ESP,"25,2",6-3 7-6(5),3,R16,116,2,5,78,56,28,12,10,0,5,0,1,75,45,19,14,11,5,12,28,1515,123,538
2022-7290,Estoril,Clay,32,A,20220425,290,126207,5,,Frances Tiafoe,R,188,USA,"24,2",132686,,WC,Nuno Borges,R,185,POR,"25,1",7-6(4) 4-6 6-0,3,R16,117,6,3,94,50,39,24,14,3,4,8,4,87,52,36,20,14,6,9,29,1513,131,493
2022-7290,Estoril,Clay,32,A,20220425,289,104755,,,Richard Gasquet,R,185,FRA,"35,8",106198,,Q,Hugo Dellien,R,180,BOL,"28,8",7-6(5) 6-2,3,R16,130,5,3,96,48,28,23,10,8,11,0,1,74,62,29,7,10,4,9,80,786,85,758
2022-7290,Estoril,Clay,32,A,20220425,288,202104,,,Sebastian Baez,R,170,ARG,"21,3",105227,3,,Marin Cilic,R,198,CRO,"33,5",1-6 6-1 6-4,3,R16,110,3,2,67,45,30,16,12,0,2,9,5,78,48,35,14,12,6,9,59,921,23,1740
2022-7290,Estoril,Clay,32,A,20220425,287,105077,6,,Albert Ramos,L,188,ESP,"34,2",126952,,,Soon Woo Kwon,R,180,KOR,"24,3",5-7 6-1 6-2,3,R16,130,5,1,75,54,38,13,13,2,4,5,5,91,44,28,22,14,5,11,31,1266,71,858
2022-7290,Estoril,Clay,32,A,20220425,286,104269,,LL,Fernando Verdasco,L,188,ESP,"38,4",104655,,Q,Pablo Cuevas,R,180,URU,"36,3",6-2 6-3,3,R16,73,3,2,56,38,27,10,9,4,5,3,0,49,37,23,4,8,2,6,118,554,107,619
2022-7290,Estoril,Clay,32,A,20220425,284,126535,,LL,Carlos Taberner,R,183,ESP,"24,7",144750,,,Lloyd Harris,R,193,RSA,"25,1",6-3 6-4,3,R32,95,1,4,68,48,36,11,10,3,3,10,2,51,33,27,8,9,2,4,92,729,39,1210
2022-7290,Estoril,Clay,32,A,20220425,283,126127,,,Benjamin Bonzi,R,185,FRA,"25,8",106233,,WC,Dominic Thiem,R,185,AUT,"28,6",6-3 7-6(9),3,R32,106,5,0,68,38,30,21,11,0,0,4,3,79,58,42,9,10,3,4,58,921,93,725
2022-7290,Estoril,Clay,32,A,20220425,282,200624,8,,Sebastian Korda,R,196,USA,"21,8",105732,,Q,Pierre Hugues Herbert,R,188,FRA,"31,1",6-2 6-4,3,R32,83,1,0,54,40,31,9,9,4,4,0,2,63,33,24,12,9,6,9,37,1215,157,387
2022-7290,Estoril,Clay,32,A,20220425,280,126523,,Q,Bernabe Zapata Miralles,R,185,ESP,"25,2",105948,,,Federico Coria,R,180,ARG,"30,1",6-4 6-3,3,R32,83,0,3,64,44,30,8,10,3,6,0,0,48,32,17,6,9,0,5,123,538,52,981
2022-7290,Estoril,Clay,32,A,20220425,279,132686,,WC,Nuno Borges,R,185,POR,"25,1",104665,,,Pablo Andujar,R,180,ESP,"36,2",6-4 3-0 RET,3,R32,61,3,1,40,31,21,6,7,0,1,0,2,38,21,11,10,6,3,6,131,493,82,781
2022-7290,Estoril,Clay,32,A,20220425,278,126207,5,,Frances Tiafoe,R,188,USA,"24,2",105583,,,Dusan Lajovic,R,180,SRB,"31,8",2-6 7-5 6-0,3,R32,113,1,2,78,41,26,21,13,8,12,7,4,77,46,26,15,13,3,9,29,1513,78,801
2022-7290,Estoril,Clay,32,A,20220425,277,104755,,,Richard Gasquet,R,185,FRA,"35,8",126205,7,,Tommy Paul,R,185,USA,"24,9",7-5 6-2,3,R32,94,1,2,71,45,31,14,10,5,6,1,5,63,37,23,10,10,4,8,80,786,34,1243
2022-7290,Estoril,Clay,32,A,20220425,276,106198,,Q,Hugo Dellien,R,180,BOL,"28,8",106210,,,Jiri Vesely,L,198,CZE,"28,7",6-3 6-3,3,R32,80,2,2,56,43,30,7,9,0,1,3,8,63,42,26,6,9,6,10,85,758,74,847
2022-7290,Estoril,Clay,32,A,20220425,275,202104,,,Sebastian Baez,R,170,ARG,"21,3",105311,,WC,Joao Sousa,R,185,POR,33,6-1 6-3,3,R32,64,1,1,47,35,26,8,8,0,0,0,0,43,30,19,4,8,3,7,59,921,83,765
2022-7290,Estoril,Clay,32,A,20220425,273,105077,6,,Albert Ramos,L,188,ESP,"34,2",111442,,,Jordan Thompson,R,183,AUS,28,6-4 3-6 6-4,3,R32,130,4,1,81,45,29,25,14,4,7,9,1,84,48,34,21,15,5,9,31,1266,87,748
2022-7290,Estoril,Clay,32,A,20220425,272,126952,,,Soon Woo Kwon,R,180,KOR,"24,3",105332,,,Benoit Paire,R,196,FRA,"32,9",6-4 7-5,3,R32,102,5,1,82,49,36,16,11,12,13,7,4,73,43,29,13,11,9,12,71,858,60,899
2022-7290,Estoril,Clay,32,A,20220425,271,104655,,Q,Pablo Cuevas,R,180,URU,"36,3",106148,,,Roberto Carballes Baena,R,183,ESP,29,6-3 3-6 7-6(4),3,R32,170,3,0,96,57,38,24,15,3,6,2,3,90,58,40,19,15,2,5,107,619,100,683
2022-0308,Munich,Clay,32,A,20220425,300,208029,,WC,Holger Rune,R,185,DEN,"18,9",122298,8,,Botic Van De Zandschulp,R,188,NED,"26,5",3-4 RET,3,F,59,0,0,22,15,8,3,3,1,3,0,0,32,20,8,8,4,3,5,70,859,40,1161
2022-0308,Munich,Clay,32,A,20220425,299,208029,,WC,Holger Rune,R,185,DEN,"18,9",106214,,,Oscar Otte,R,196,GER,"28,7",6-4 6-4,3,SF,88,4,1,57,35,27,14,10,6,7,3,1,69,49,30,10,10,10,13,70,859,62,893
2022-0308,Munich,Clay,32,A,20220425,298,122298,8,,Botic Van De Zandschulp,R,188,NED,"26,5",200175,7,,Miomir Kecmanovic,R,183,SRB,"22,6",2-6 7-6(4) 6-4,3,SF,172,1,5,101,70,41,14,15,7,13,1,2,124,85,48,19,15,11,16,40,1161,38,1211
2022-0308,Munich,Clay,32,A,20220425,297,208029,,WC,Holger Rune,R,185,DEN,"18,9",200325,,,Emil Ruusuvuori,R,188,FIN,23,6-0 6-2,3,QF,62,3,1,40,28,22,7,7,3,3,1,4,46,35,16,4,7,5,10,70,859,63,889
2022-0308,Munich,Clay,32,A,20220425,296,106214,,,Oscar Otte,R,196,GER,"28,7",126214,,LL,Alejandro Tabilo,L,188,CHI,"24,8",6-1 7-6(1),3,QF,85,6,1,61,36,28,13,9,4,5,2,5,71,45,26,11,10,3,7,62,893,91,732
2022-0308,Munich,Clay,32,A,20220425,295,200175,7,,Miomir Kecmanovic,R,183,SRB,"22,6",105932,4,,Nikoloz Basilashvili,R,185,GEO,"30,1",7-6(5) 6-2,3,QF,86,10,0,68,45,29,15,10,6,8,1,3,64,37,25,9,10,3,7,38,1211,20,1788
2022-0308,Munich,Clay,32,A,20220425,294,122298,8,,Botic Van De Zandschulp,R,188,NED,"26,5",134770,2,,Casper Ruud,R,183,NOR,"23,3",7-5 6-1,3,QF,93,4,0,49,34,25,12,9,1,1,2,1,71,42,21,17,10,6,10,40,1161,7,4110
2022-0308,Munich,Clay,32,A,20220425,293,208029,,WC,Holger Rune,R,185,DEN,"18,9",100644,1,,Alexander Zverev,R,198,GER,25,6-3 6-2,3,R16,99,1,0,76,59,37,9,9,6,7,0,3,48,36,19,5,8,7,11,70,859,3,7465
2022-0308,Munich,Clay,32,A,20220425,292,200325,,,Emil Ruusuvuori,R,188,FIN,23,202195,,,Maxime Cressy,R,198,USA,"24,9",6-3 6-3,3,R16,75,2,4,56,36,29,9,9,2,3,3,2,52,38,18,8,9,2,6,63,889,65,876
2022-0308,Munich,Clay,32,A,20220425,291,106214,,,Oscar Otte,R,196,GER,"28,7",124187,3,,Reilly Opelka,R,211,USA,"24,6",7-6(4) 6-2,3,R16,86,2,3,63,35,32,17,10,2,2,10,3,69,39,27,15,10,4,6,62,893,17,2475
2022-0308,Munich,Clay,32,A,20220425,290,126214,,LL,Alejandro Tabilo,L,188,CHI,"24,8",200384,,,Hugo Gaston,L,173,FRA,"21,5",6-2 2-6 4-1 RET,3,R16,106,3,0,67,48,35,7,11,3,6,3,0,86,49,31,14,10,16,20,91,732,72,857
2022-0308,Munich,Clay,32,A,20220425,289,200175,7,,Miomir Kecmanovic,R,183,SRB,"22,6",127157,,,Daniel Altmaier,R,191,GER,"23,6",6-2 6-4,3,R16,72,1,0,58,46,32,6,9,7,9,2,0,50,31,20,5,9,3,8,38,1211,67,870
2022-0308,Munich,Clay,32,A,20220425,288,105932,4,,Nikoloz Basilashvili,R,185,GEO,"30,1",125802,,,Ilya Ivashka,R,193,BLR,"28,1",3-6 6-2 6-4,3,R16,111,2,2,83,53,34,21,14,5,7,10,3,91,63,43,11,13,6,9,20,1788,44,1099
2022-0308,Munich,Clay,32,A,20220425,287,122298,8,,Botic Van De Zandschulp,R,188,NED,"26,5",106078,,Q,Egor Gerasimov,R,196,BLR,"29,4",6-2 6-3,3,R16,68,2,0,41,28,24,9,8,1,1,0,1,51,34,19,9,9,2,6,40,1161,150,412
2022-0308,Munich,Clay,32,A,20220425,286,134770,2,,Casper Ruud,R,183,NOR,"23,3",144684,,,Alex Molcan,L,178,SVK,"24,3",3-6 6-4 6-4,3,R16,135,6,6,101,65,48,14,15,5,8,2,3,88,61,42,13,14,7,10,7,4110,46,1028
2022-0308,Munich,Clay,32,A,20220425,284,208029,,WC,Holger Rune,R,185,DEN,"18,9",208103,,Q,Jiri Lehecka,R,185,CZE,"20,4",7-6(4) 6-3,3,R32,97,3,2,63,43,30,11,11,1,4,2,2,71,50,29,8,10,7,11,70,859,88,743
2022-0308,Munich,Clay,32,A,20220425,283,200325,,,Emil Ruusuvuori,R,188,FIN,23,106415,,Q,Yoshihito Nishioka,L,170,JPN,"26,5",7-6(5) 7-5,3,R32,141,1,3,101,77,52,11,12,11,13,0,0,86,55,30,20,12,7,10,63,889,86,756
2022-0308,Munich,Clay,32,A,20220425,282,202195,,,Maxime Cressy,R,198,USA,"24,9",105554,6,,Daniel Evans,R,175,GBR,"31,9",6-4 6-4,3,R32,80,7,2,49,29,23,14,10,1,3,3,4,61,43,29,6,10,2,6,65,876,35,1242
2022-0308,Munich,Clay,32,A,20220425,280,106214,,,Oscar Otte,R,196,GER,"28,7",209916,,Q,Marko Topo,U,188,SRB,"18,6",6-1 6-2,3,R32,56,1,0,42,24,18,15,8,2,2,2,5,47,22,16,7,7,3,7,62,893,756,24
2022-0308,Munich,Clay,32,A,20220425,279,200384,,,Hugo Gaston,L,173,FRA,"21,5",106218,,,Marcos Giron,R,180,USA,"28,7",6-4 6-7(4) 7-5,3,R32,152,8,0,99,62,49,26,17,2,2,4,1,120,92,58,19,17,4,6,72,857,53,975
2022-0308,Munich,Clay,32,A,20220425,278,126214,,LL,Alejandro Tabilo,L,188,CHI,"24,8",106426,5,,Cristian Garin,R,185,CHI,"25,9",6-3 6-4,3,R32,94,3,1,70,50,27,15,10,5,7,1,3,60,41,24,7,9,7,11,91,732,30,1338
2022-0308,Munich,Clay,32,A,20220425,277,200175,7,,Miomir Kecmanovic,R,183,SRB,"22,6",208819,,WC,Max Hans Rehberg,U,,GER,"18,6",6-2 6-3,3,R32,72,2,0,48,35,27,7,8,1,1,0,3,53,34,21,8,9,3,7,38,1211,1067,9
2022-0308,Munich,Clay,32,A,20220425,276,127157,,,Daniel Altmaier,R,191,GER,"23,6",104259,,WC,Philipp Kohlschreiber,R,178,GER,"38,5",7-6(5) 3-6 6-1,3,R32,145,6,3,106,66,42,24,14,9,12,3,1,84,64,44,9,14,2,6,67,870,132,486
2022-0308,Munich,Clay,32,A,20220425,275,125802,,,Ilya Ivashka,R,193,BLR,"28,1",111456,,,Mackenzie Mcdonald,R,178,USA,27,6-4 3-6 6-3,3,R32,149,2,4,90,53,30,20,14,7,12,2,4,110,72,44,14,14,7,13,44,1099,51,982
2022-0308,Munich,Clay,32,A,20220425,273,122298,8,,Botic Van De Zandschulp,R,188,NED,"26,5",206909,,,Brandon Nakashima,R,185,USA,"20,7",7-6(3) 6-3,3,R32,93,6,2,66,40,28,14,11,2,5,1,1,65,40,22,13,10,2,6,40,1161,76,810
2022-0308,Munich,Clay,32,A,20220425,272,106078,,Q,Egor Gerasimov,R,196,BLR,"29,4",105357,,,John Millman,R,183,AUS,"32,8",4-6 6-2 6-2,3,R32,134,7,3,85,52,38,15,13,10,13,4,2,91,63,36,12,13,12,18,150,412,79,793
2022-0308,Munich,Clay,32,A,20220425,271,144684,,,Alex Molcan,L,178,SVK,"24,3",105613,,LL,Norbert Gombos,R,193,SVK,"31,6",6-1 3-6 7-6(7),3,R32,114,5,2,84,56,40,19,14,1,2,4,3,86,58,43,13,14,1,3,46,1028,106,619
2022-1536,Madrid Masters,Clay,64,M,20220502,300,207989,7,,Carlos Alcaraz,R,185,ESP,"18,9",100644,2,,Alexander Zverev,R,198,GER,25,6-3 6-1,3,F,62,1,0,38,27,24,8,8,0,0,3,5,47,31,19,4,8,4,8,9,3818,3,7420
2022-1536,Madrid Masters,Clay,64,M,20220502,299,207989,7,,Carlos Alcaraz,R,185,ESP,"18,9",104925,1,,Novak Djokovic,R,188,SRB,"34,9",6-7(5) 7-5 7-6(5),3,SF,215,4,4,136,91,67,23,18,5,6,8,2,129,86,57,28,18,8,10,9,3818,1,8400
2022-1536,Madrid Masters,Clay,64,M,20220502,298,100644,2,,Alexander Zverev,R,198,GER,25,126774,4,,Stefanos Tsitsipas,R,193,GRE,"23,7",6-4 3-6 6-2,3,SF,113,4,4,66,48,40,10,13,1,2,1,0,77,43,32,19,14,2,5,3,7420,5,5690
2022-1536,Madrid Masters,Clay,64,M,20220502,297,104925,1,,Novak Djokovic,R,188,SRB,"34,9",128034,12,,Hubert Hurkacz,R,196,POL,"25,2",6-3 6-4,3,QF,81,6,1,55,36,29,13,10,0,0,3,2,55,36,28,7,9,4,6,1,8400,14,3008
2022-1536,Madrid Masters,Clay,64,M,20220502,296,207989,7,,Carlos Alcaraz,R,185,ESP,"18,9",104745,3,,Rafael Nadal,L,185,ESP,"35,9",6-2 1-6 6-3,3,QF,148,4,3,70,39,26,16,12,6,9,1,1,74,52,30,13,12,1,5,9,3818,4,6435
2022-1536,Madrid Masters,Clay,64,M,20220502,295,126774,4,,Stefanos Tsitsipas,R,193,GRE,"23,7",126094,6,,Andrey Rublev,R,188,RUS,"24,5",6-3 2-6 6-4,3,QF,119,10,1,75,48,39,14,14,3,5,5,5,88,47,38,18,13,5,7,5,5690,8,4025
2022-1536,Madrid Masters,Clay,64,M,20220502,294,100644,2,,Alexander Zverev,R,198,GER,25,200000,8,,Felix Auger Aliassime,R,193,CAN,"21,7",6-3 7-5,3,QF,115,1,9,68,43,32,14,10,3,4,1,1,83,49,32,13,11,6,10,3,7420,10,3625
2022-1536,Madrid Masters,Clay,64,M,20220502,293,104925,1,,Novak Djokovic,R,188,SRB,"34,9",104918,,WC,Andy Murray,R,190,GBR,"34,9",W/O,3,R16,0,,,,,,,,,,,,,,,,,,,1,8400,78,783
2022-1536,Madrid Masters,Clay,64,M,20220502,292,128034,12,,Hubert Hurkacz,R,196,POL,"25,2",105583,,Q,Dusan Lajovic,R,180,SRB,"31,8",7-5 6-3,3,R16,96,16,1,72,42,35,15,11,3,3,3,0,68,38,25,18,10,9,11,14,3008,77,801
2022-1536,Madrid Masters,Clay,64,M,20220502,291,104745,3,,Rafael Nadal,L,185,ESP,"35,9",105676,,Q,David Goffin,R,180,BEL,"31,4",6-3 5-7 7-6(9),3,R16,189,7,4,109,72,55,20,17,2,5,3,2,116,85,57,14,16,8,11,4,6435,60,913
2022-1536,Madrid Masters,Clay,64,M,20220502,290,207989,7,,Carlos Alcaraz,R,185,ESP,"18,9",111815,9,,Cameron Norrie,L,188,GBR,"26,6",6-4 6-7(4) 6-3,3,R16,159,7,4,105,73,52,14,15,7,9,3,2,101,63,47,16,16,2,7,9,3818,11,3335
2022-1536,Madrid Masters,Clay,64,M,20220502,289,126094,6,,Andrey Rublev,R,188,RUS,"24,5",105554,,,Daniel Evans,R,175,GBR,"31,9",7-6(7) 7-5,3,R16,148,8,5,91,47,41,16,12,3,5,1,2,106,71,43,17,12,9,12,8,4025,36,1242
2022-1536,Madrid Masters,Clay,64,M,20220502,288,126774,4,,Stefanos Tsitsipas,R,193,GRE,"23,7",105777,,,Grigor Dimitrov,R,188,BUL,"30,9",6-3 6-4,3,R16,78,10,0,49,34,29,12,10,0,0,4,0,54,27,19,14,9,3,5,5,5690,20,1750
2022-1536,Madrid Masters,Clay,64,M,20220502,287,200000,8,,Felix Auger Aliassime,R,193,CAN,"21,7",206173,10,,Jannik Sinner,R,188,ITA,"20,7",6-1 6-2,3,R16,79,5,0,41,29,26,7,8,0,0,1,1,62,42,20,10,7,4,8,10,3625,12,3015
2022-1536,Madrid Masters,Clay,64,M,20220502,286,100644,2,,Alexander Zverev,R,198,GER,25,207518,,Q,Lorenzo Musetti,R,185,ITA,"20,1",6-3 1-0 RET,3,R16,39,7,0,23,18,16,4,5,0,0,0,0,27,20,12,4,5,0,2,3,7420,63,896
2022-1536,Madrid Masters,Clay,64,M,20220502,285,104925,1,,Novak Djokovic,R,188,SRB,"34,9",104792,,,Gael Monfils,R,193,FRA,"35,6",6-3 6-2,3,R32,87,2,3,68,43,30,14,9,5,5,0,2,43,26,16,7,8,0,3,1,8400,21,1745
2022-1536,Madrid Masters,Clay,64,M,20220502,284,104918,,WC,Andy Murray,R,190,GBR,"34,9",133430,14,,Denis Shapovalov,L,185,CAN,23,6-1 3-6 6-2,3,R32,128,3,0,69,45,35,13,12,2,3,2,1,83,63,38,10,12,7,11,78,783,16,2671
2022-1536,Madrid Masters,Clay,64,M,20220502,283,128034,12,,Hubert Hurkacz,R,196,POL,"25,2",200221,,,Alejandro Davidovich Fokina,R,183,ESP,"22,9",6-4 4-6 7-6(5),3,R32,147,13,2,105,75,49,20,16,6,9,4,0,101,88,57,7,16,3,6,14,3008,29,1470
2022-1536,Madrid Masters,Clay,64,M,20220502,282,105583,,Q,Dusan Lajovic,R,180,SRB,"31,8",134770,5,,Casper Ruud,R,183,NOR,"23,3",7-6(7) 2-6 6-4,3,R32,137,5,0,88,63,50,12,15,2,5,6,2,94,62,47,21,15,3,5,77,801,7,4110
2022-1536,Madrid Masters,Clay,64,M,20220502,281,104745,3,,Rafael Nadal,L,185,ESP,"35,9",200175,,,Miomir Kecmanovic,R,183,SRB,"22,6",6-1 7-6(4),3,R32,115,3,3,65,44,32,11,10,2,4,1,1,63,44,28,6,9,2,6,4,6435,32,1291
2022-1536,Madrid Masters,Clay,64,M,20220502,280,105676,,Q,David Goffin,R,180,BEL,"31,4",122298,,,Botic Van De Zandschulp,R,188,NED,"26,5",6-4 6-2,3,R32,90,2,3,65,36,25,18,9,4,5,3,5,70,48,29,8,9,5,9,60,913,31,1294
2022-1536,Madrid Masters,Clay,64,M,20220502,279,111815,9,,Cameron Norrie,L,188,GBR,"26,6",104545,,,John Isner,R,206,USA,37,6-4 6-7(5) 6-4,3,R32,135,8,1,90,68,53,15,16,0,1,29,9,112,71,54,18,16,4,7,11,3335,23,1706
2022-1536,Madrid Masters,Clay,64,M,20220502,278,207989,7,,Carlos Alcaraz,R,185,ESP,"18,9",105932,,,Nikoloz Basilashvili,R,185,GEO,"30,1",6-3 7-5,3,R32,83,4,1,54,35,23,11,10,2,5,2,7,60,33,20,8,11,3,9,9,3818,27,1583
2022-1536,Madrid Masters,Clay,64,M,20220502,277,126094,6,,Andrey Rublev,R,188,RUS,"24,5",207733,,WC,Jack Draper,L,191,GBR,"20,3",2-6 6-4 7-5,3,R32,139,15,2,88,53,41,16,15,8,12,6,3,108,55,34,29,15,8,12,8,4025,121,544
2022-1536,Madrid Masters,Clay,64,M,20220502,276,105554,,,Daniel Evans,R,175,GBR,"31,9",105138,17,,Roberto Bautista Agut,R,183,ESP,34,6-3 5-7 7-6(2),3,R32,178,9,1,93,69,57,9,16,6,8,1,0,116,71,49,20,17,6,9,36,1242,19,1993
2022-1536,Madrid Masters,Clay,64,M,20220502,275,105777,,,Grigor Dimitrov,R,188,BUL,"30,9",106043,13,,Diego Schwartzman,R,170,ARG,"29,7",6-0 6-3,3,R32,69,6,1,40,29,24,6,7,1,1,0,5,49,32,14,6,8,3,8,20,1750,15,2805
2022-1536,Madrid Masters,Clay,64,M,20220502,274,126774,4,,Stefanos Tsitsipas,R,193,GRE,"23,7",106298,,WC,Lucas Pouille,R,185,FRA,"28,1",6-3 6-4,3,R32,68,7,1,48,33,31,5,10,0,1,2,1,47,29,21,8,9,5,8,5,5690,174,338
2022-1536,Madrid Masters,Clay,64,M,20220502,273,200000,8,,Felix Auger Aliassime,R,193,CAN,"21,7",106426,,,Cristian Garin,R,185,CHI,"25,9",6-3 6-0,3,R32,69,8,0,52,42,27,7,8,3,4,1,2,48,29,17,5,7,7,12,10,3625,39,1168
2022-1536,Madrid Masters,Clay,64,M,20220502,272,206173,10,,Jannik Sinner,R,188,ITA,"20,7",200282,,,Alex De Minaur,R,183,AUS,"23,2",6-4 6-1,3,R32,74,1,3,50,30,21,11,9,2,4,1,1,48,32,17,5,8,2,7,12,3015,22,1736
2022-1536,Madrid Masters,Clay,64,M,20220502,271,207518,,Q,Lorenzo Musetti,R,185,ITA,"20,1",200624,,,Sebastian Korda,R,196,USA,"21,8",6-4 6-3,3,R32,101,1,3,60,37,26,11,9,4,6,4,3,70,42,24,11,10,3,8,63,896,30,1301
2022-1536,Madrid Masters,Clay,64,M,20220502,270,100644,2,,Alexander Zverev,R,198,GER,25,105227,,,Marin Cilic,R,198,CRO,"33,5",4-6 6-4 6-4,3,R32,137,11,4,89,69,53,9,15,6,8,4,2,88,55,42,14,15,6,9,3,7420,24,1695
2022-1536,Madrid Masters,Clay,64,M,20220502,268,104792,,,Gael Monfils,R,193,FRA,"35,6",202197,,WC,Carlos Gimeno Valero,U,,ESP,"20,8",6-3 6-0,3,R64,55,4,0,38,26,24,8,8,0,0,0,1,41,33,17,3,7,2,6,21,1745,369,114
2022-1536,Madrid Masters,Clay,64,M,20220502,267,104918,,WC,Andy Murray,R,190,GBR,"34,9",106233,,PR,Dominic Thiem,R,185,AUT,"28,6",6-3 6-4,3,R64,102,9,2,62,36,28,18,10,3,3,3,2,58,33,22,14,9,1,3,78,783,91,725
2022-1536,Madrid Masters,Clay,64,M,20220502,266,133430,14,,Denis Shapovalov,L,185,CAN,23,200005,,LL,Ugo Humbert,L,188,FRA,"23,8",7-6(1) 6-3,3,R64,116,5,1,89,62,41,19,11,9,9,4,1,57,41,30,10,10,0,1,16,2671,46,1053
2022-1536,Madrid Masters,Clay,64,M,20220502,265,128034,12,,Hubert Hurkacz,R,196,POL,"25,2",106198,,Q,Hugo Dellien,R,180,BOL,"28,8",7-5 6-7(11) 6-3,3,R64,175,14,1,100,63,46,20,16,1,4,4,1,129,97,58,18,17,10,16,14,3008,81,775
2022-1536,Madrid Masters,Clay,64,M,20220502,264,200221,,,Alejandro Davidovich Fokina,R,183,ESP,"22,9",144750,,,Lloyd Harris,R,193,RSA,"25,1",7-5 6-3,3,R64,78,2,3,59,36,32,15,11,1,1,7,0,52,31,23,13,10,1,3,29,1470,38,1200
2022-1536,Madrid Masters,Clay,64,M,20220502,263,105583,,Q,Dusan Lajovic,R,180,SRB,"31,8",106432,,PR,Borna Coric,R,188,CRO,"25,4",6-3 4-6 6-4,3,R64,140,7,3,92,65,51,13,15,5,6,4,1,92,64,44,15,14,3,5,77,801,264,191
2022-1536,Madrid Masters,Clay,64,M,20220502,260,200175,,,Miomir Kecmanovic,R,183,SRB,"22,6",122330,,,Alexander Bublik,R,196,KAZ,"24,8",6-4 7-5,3,R64,76,0,0,53,31,26,18,11,0,0,19,5,81,53,40,9,11,5,7,32,1291,33,1263
2022-1536,Madrid Masters,Clay,64,M,20220502,259,105676,,Q,David Goffin,R,180,BEL,"31,4",106234,,,Aslan Karatsev,R,185,RUS,"28,6",6-2 7-5,3,R64,91,9,2,62,41,31,13,10,3,4,3,7,82,44,29,15,10,11,15,60,913,34,1253
2022-1536,Madrid Masters,Clay,64,M,20220502,258,122298,,,Botic Van De Zandschulp,R,188,NED,"26,5",105807,16,,Pablo Carreno Busta,R,188,ESP,"30,8",6-7(6) 7-6(1) 6-3,3,R64,162,11,0,123,87,65,20,17,10,11,5,0,98,77,54,16,16,3,5,31,1294,18,2135
2022-1536,Madrid Masters,Clay,64,M,20220502,257,111815,9,,Cameron Norrie,L,188,GBR,"26,6",126952,,Q,Soon Woo Kwon,R,180,KOR,"24,4",7-5 7-5,3,R64,109,9,0,67,50,36,7,12,2,4,11,1,78,50,32,11,12,3,7,11,3335,73,828
2022-1536,Madrid Masters,Clay,64,M,20220502,256,104545,,,John Isner,R,206,USA,37,105936,,,Filip Krajinovic,R,185,SRB,"30,1",7-6(8) 6-4,3,R64,97,30,2,76,51,40,14,11,1,2,5,2,70,50,37,13,11,2,4,23,1706,56,960
2022-1536,Madrid Masters,Clay,64,M,20220502,255,105932,,,Nikoloz Basilashvili,R,185,GEO,"30,1",104926,,,Fabio Fognini,R,178,ITA,"34,9",7-5 6-4,3,R64,79,3,0,53,35,26,9,11,1,4,1,5,70,48,27,9,11,5,10,27,1583,51,986
2022-1536,Madrid Masters,Clay,64,M,20220502,252,207733,,WC,Jack Draper,L,191,GBR,"20,3",132283,,,Lorenzo Sonego,R,191,ITA,"26,9",6-4 6-3,3,R64,98,4,0,63,32,25,17,10,3,4,0,3,54,32,23,9,9,3,6,121,544,28,1540
2022-1536,Madrid Masters,Clay,64,M,20220502,251,105554,,,Daniel Evans,R,175,GBR,"31,9",105643,,,Federico Delbonis,L,190,ARG,"31,5",6-3 6-4,3,R64,96,6,1,61,46,35,6,10,1,2,1,2,57,39,26,6,9,0,3,36,1242,37,1219
2022-1536,Madrid Masters,Clay,64,M,20220502,250,105138,17,,Roberto Bautista Agut,R,183,ESP,34,202385,,,Jenson Brooksby,R,188,USA,"21,5",6-0 6-2,3,R64,82,4,1,53,33,22,11,7,5,6,1,2,51,33,18,3,7,5,11,19,1993,42,1107
2022-1536,Madrid Masters,Clay,64,M,20220502,249,106043,13,,Diego Schwartzman,R,170,ARG,"29,7",105332,,Q,Benoit Paire,R,196,FRA,"32,9",6-2 6-7(5) 6-1,3,R64,126,2,0,83,55,43,21,14,2,2,8,7,97,57,39,15,13,3,7,15,2805,62,899
