tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,gender
2022-0418,Washington,Hard,64,A,2022-08-01,298,106401,Nick Kyrgios,R,193.0,AUS,27.2,144707,Mikael Ymer,R,183.0,SWE,23.8,7-6(4) 6-3,3,SF,94.0,10.0,0.0,66.0,47.0,36.0,15.0,11.0,0.0,0.0,1.0,3.0,65.0,42.0,28.0,16.0,10.0,2.0,3.0,63.0,710.0,115.0,475.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,297,126094,Andrey Rublev,R,188.0,RUS,24.7,200670,J J Wolf,R,183.0,USA,23.6,6-2 6-3,3,QF,78.0,8.0,2.0,45.0,29.0,23.0,11.0,8.0,4.0,4.0,8.0,5.0,64.0,34.0,20.0,13.0,9.0,8.0,12.0,8.0,3575.0,99.0,531.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,296,106415,Yoshihito Nishioka,L,170.0,JPN,26.8,105554,Daniel Evans,R,175.0,GBR,32.1,7-6(5) 4-6 7-5,3,QF,215.0,2.0,3.0,118.0,83.0,52.0,16.0,17.0,9.0,14.0,10.0,6.0,113.0,65.0,48.0,19.0,17.0,6.0,11.0,96.0,552.0,40.0,1115.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,295,106401,Nick Kyrgios,R,193.0,AUS,27.2,126207,Frances Tiafoe,R,188.0,USA,24.5,6-7(5) 7-6(12) 6-2,3,QF,149.0,35.0,9.0,106.0,70.0,57.0,23.0,16.0,3.0,3.0,14.0,3.0,115.0,68.0,55.0,24.0,16.0,5.0,7.0,63.0,710.0,27.0,1416.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,294,144707,Mikael Ymer,R,183.0,SWE,23.8,200624,Sebastian Korda,R,196.0,USA,22.0,6-2 5-7 6-3,3,QF,147.0,2.0,5.0,88.0,55.0,34.0,15.0,14.0,4.0,9.0,0.0,2.0,94.0,58.0,28.0,14.0,15.0,6.0,14.0,115.0,475.0,54.0,815.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,293,126094,Andrey Rublev,R,188.0,RUS,24.7,202195,Maxime Cressy,R,198.0,USA,25.2,6-4 7-6(8),3,R16,102.0,9.0,4.0,76.0,40.0,32.0,23.0,11.0,1.0,1.0,14.0,7.0,70.0,40.0,30.0,21.0,11.0,2.0,3.0,8.0,3575.0,32.0,1252.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,292,200670,J J Wolf,R,183.0,USA,23.6,208029,Holger Rune,R,185.0,DEN,19.2,7-5 4-6 6-3,3,R16,156.0,8.0,2.0,98.0,66.0,48.0,14.0,16.0,5.0,9.0,10.0,10.0,103.0,62.0,38.0,21.0,15.0,5.0,10.0,99.0,531.0,28.0,1388.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,291,105554,Daniel Evans,R,175.0,GBR,32.1,126203,Taylor Fritz,R,193.0,USA,24.7,3-6 7-6(6) 4-1 RET,3,R16,135.0,8.0,5.0,69.0,40.0,30.0,14.0,12.0,3.0,7.0,13.0,5.0,89.0,50.0,37.0,15.0,14.0,2.0,7.0,40.0,1115.0,13.0,2825.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,290,106415,Yoshihito Nishioka,L,170.0,JPN,26.8,111575,Karen Khachanov,R,198.0,RUS,26.1,7-6(2) 7-6(1),3,R16,138.0,3.0,1.0,94.0,62.0,43.0,21.0,12.0,3.0,4.0,7.0,10.0,94.0,51.0,42.0,14.0,12.0,6.0,7.0,96.0,552.0,24.0,1485.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,289,126207,Frances Tiafoe,R,188.0,USA,24.5,122298,Botic Van De Zandschulp,R,188.0,NED,26.8,4-6 6-2 6-3,3,R16,132.0,12.0,1.0,83.0,52.0,38.0,11.0,13.0,6.0,9.0,10.0,11.0,105.0,51.0,34.0,21.0,14.0,9.0,15.0,27.0,1416.0,26.0,1446.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,288,106401,Nick Kyrgios,R,193.0,AUS,27.2,124187,Reilly Opelka,R,211.0,USA,24.9,7-6(1) 6-2,3,R16,75.0,12.0,4.0,61.0,42.0,37.0,10.0,10.0,1.0,1.0,13.0,5.0,52.0,23.0,21.0,14.0,10.0,1.0,3.0,63.0,710.0,17.0,2010.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,287,200624,Sebastian Korda,R,196.0,USA,22.0,105777,Grigor Dimitrov,R,188.0,BUL,31.2,4-6 6-1 6-2,3,R16,136.0,5.0,3.0,86.0,52.0,38.0,18.0,13.0,6.0,7.0,0.0,5.0,97.0,59.0,37.0,19.0,12.0,13.0,17.0,54.0,815.0,19.0,1730.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,286,144707,Mikael Ymer,R,183.0,SWE,23.8,200325,Emil Ruusuvuori,R,188.0,FIN,23.3,6-3 6-7(3) 6-4,3,R16,174.0,3.0,8.0,103.0,57.0,33.0,20.0,16.0,7.0,13.0,2.0,5.0,113.0,75.0,40.0,14.0,15.0,9.0,17.0,115.0,475.0,46.0,970.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,285,126094,Andrey Rublev,R,188.0,RUS,24.7,207733,Jack Draper,L,191.0,GBR,20.6,6-4 6-2,3,R32,83.0,9.0,3.0,51.0,27.0,24.0,13.0,9.0,2.0,2.0,5.0,3.0,71.0,41.0,24.0,14.0,9.0,7.0,10.0,8.0,3575.0,81.0,629.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,284,202195,Maxime Cressy,R,198.0,USA,25.2,106058,Jack Sock,R,185.0,USA,29.8,4-6 6-4 6-0,3,R32,119.0,16.0,11.0,79.0,40.0,30.0,23.0,13.0,5.0,6.0,7.0,7.0,79.0,48.0,33.0,14.0,13.0,4.0,8.0,32.0,1252.0,105.0,505.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,283,208029,Holger Rune,R,185.0,DEN,19.2,105332,Benoit Paire,R,196.0,FRA,33.2,6-3 6-2,3,R32,77.0,4.0,3.0,66.0,38.0,31.0,14.0,9.0,4.0,4.0,6.0,8.0,53.0,32.0,23.0,7.0,8.0,2.0,5.0,28.0,1388.0,112.0,491.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,282,200670,J J Wolf,R,183.0,USA,23.6,133430,Denis Shapovalov,L,185.0,CAN,23.2,6-2 6-7(5) 6-3,3,R32,137.0,3.0,5.0,86.0,57.0,46.0,14.0,15.0,5.0,7.0,20.0,12.0,93.0,58.0,44.0,12.0,14.0,2.0,7.0,99.0,531.0,22.0,1573.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,281,126203,Taylor Fritz,R,193.0,USA,24.7,200615,Alexei Popyrin,R,196.0,AUS,22.9,6-4 6-3,3,R32,71.0,3.0,4.0,57.0,32.0,29.0,13.0,10.0,2.0,2.0,11.0,2.0,49.0,28.0,23.0,9.0,9.0,3.0,5.0,13.0,2825.0,83.0,624.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,280,105554,Daniel Evans,R,175.0,GBR,32.1,106378,Kyle Edmund,R,188.0,GBR,27.5,6-1 6-2,3,R32,63.0,5.0,1.0,33.0,21.0,18.0,6.0,7.0,0.0,1.0,6.0,3.0,51.0,25.0,14.0,6.0,8.0,2.0,8.0,40.0,1115.0,639.0,34.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,279,106415,Yoshihito Nishioka,L,170.0,JPN,26.8,200282,Alex De Minaur,R,183.0,AUS,23.4,3-6 7-6(6) 6-2,3,R32,155.0,3.0,2.0,96.0,56.0,33.0,23.0,14.0,7.0,11.0,6.0,4.0,97.0,53.0,34.0,23.0,15.0,4.0,9.0,96.0,552.0,21.0,1585.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,278,111575,Karen Khachanov,R,198.0,RUS,26.1,136440,Dominik Koepfer,L,180.0,GER,28.2,6-7(3) 7-5 6-4,3,R32,165.0,9.0,3.0,105.0,68.0,51.0,19.0,17.0,2.0,5.0,5.0,7.0,124.0,79.0,51.0,23.0,17.0,12.0,17.0,24.0,1485.0,145.0,392.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,277,122298,Botic Van De Zandschulp,R,188.0,NED,26.8,127339,Borna Gojo,R,196.0,CRO,24.4,7-6(6) 6-7(5) 6-4,3,R32,187.0,12.0,14.0,118.0,72.0,60.0,19.0,17.0,5.0,6.0,13.0,12.0,128.0,85.0,62.0,18.0,17.0,9.0,11.0,26.0,1446.0,198.0,265.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,276,126207,Frances Tiafoe,R,188.0,USA,24.5,111153,Christopher Eubanks,R,201.0,USA,26.2,6-3 7-6(2),3,R32,82.0,3.0,3.0,59.0,37.0,28.0,17.0,10.0,1.0,1.0,8.0,2.0,68.0,47.0,33.0,11.0,11.0,4.0,6.0,27.0,1416.0,156.0,356.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,275,106401,Nick Kyrgios,R,193.0,AUS,27.2,126205,Tommy Paul,R,185.0,USA,25.2,6-3 6-4,3,R32,85.0,15.0,6.0,63.0,44.0,37.0,7.0,9.0,4.0,4.0,9.0,4.0,61.0,44.0,29.0,7.0,10.0,1.0,4.0,63.0,710.0,34.0,1220.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,274,124187,Reilly Opelka,R,211.0,USA,24.9,106045,Denis Kudla,R,180.0,USA,29.9,6-7(6) 6-4 6-4,3,R32,124.0,28.0,3.0,91.0,57.0,45.0,22.0,16.0,1.0,2.0,6.0,6.0,96.0,58.0,45.0,20.0,16.0,3.0,6.0,17.0,2010.0,82.0,625.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,273,105777,Grigor Dimitrov,R,188.0,BUL,31.2,105173,Adrian Mannarino,L,183.0,FRA,34.0,6-1 3-6 7-5,3,R32,122.0,5.0,7.0,85.0,48.0,38.0,17.0,14.0,1.0,3.0,4.0,1.0,77.0,48.0,36.0,13.0,14.0,1.0,5.0,19.0,1730.0,67.0,696.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,272,200624,Sebastian Korda,R,196.0,USA,22.0,202104,Sebastian Baez,R,170.0,ARG,21.5,6-1 6-4,3,R32,68.0,4.0,1.0,56.0,41.0,27.0,12.0,9.0,2.0,2.0,1.0,4.0,51.0,34.0,19.0,9.0,8.0,2.0,5.0,54.0,815.0,31.0,1263.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,271,144707,Mikael Ymer,R,183.0,SWE,23.8,106234,Aslan Karatsev,R,185.0,RUS,28.9,6-4 3-6 6-4,3,R32,152.0,1.0,7.0,91.0,53.0,33.0,21.0,15.0,4.0,8.0,3.0,6.0,93.0,53.0,37.0,18.0,14.0,2.0,6.0,115.0,475.0,36.0,1175.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,270,200325,Emil Ruusuvuori,R,188.0,FIN,23.3,128034,Hubert Hurkacz,R,196.0,POL,25.4,6-4 7-6(3),3,R32,103.0,3.0,3.0,73.0,48.0,37.0,17.0,11.0,4.0,4.0,10.0,1.0,65.0,47.0,34.0,12.0,11.0,0.0,1.0,46.0,970.0,11.0,3015.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,268,207733,Jack Draper,L,191.0,GBR,20.6,111578,Stefan Kozlov,R,183.0,USA,24.4,7-5 6-2,3,R64,112.0,10.0,6.0,61.0,37.0,31.0,11.0,10.0,4.0,5.0,2.0,5.0,73.0,53.0,29.0,9.0,10.0,14.0,18.0,81.0,629.0,111.0,493.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,267,106058,Jack Sock,R,185.0,USA,29.8,105676,David Goffin,R,180.0,BEL,31.6,7-6(4) 6-4,3,R64,115.0,9.0,6.0,76.0,46.0,33.0,13.0,11.0,3.0,6.0,7.0,5.0,80.0,46.0,33.0,11.0,11.0,6.0,10.0,105.0,505.0,60.0,750.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,264,105332,Benoit Paire,R,196.0,FRA,33.2,105376,Peter Gojowczyk,R,185.0,GER,33.0,7-5 6-4,3,R64,67.0,11.0,4.0,62.0,37.0,29.0,15.0,11.0,0.0,1.0,1.0,7.0,68.0,39.0,25.0,17.0,11.0,5.0,8.0,112.0,491.0,110.0,495.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,263,200670,J J Wolf,R,183.0,USA,23.6,106121,Taro Daniel,R,191.0,JPN,29.5,6-2 6-3,3,R64,85.0,8.0,3.0,53.0,29.0,22.0,12.0,9.0,3.0,4.0,5.0,2.0,56.0,33.0,22.0,6.0,8.0,2.0,6.0,99.0,531.0,94.0,557.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,260,200615,Alexei Popyrin,R,196.0,AUS,22.9,126555,Tung Lin Wu,R,188.0,TPE,24.2,3-3 RET,3,R64,34.0,2.0,1.0,19.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,17.0,14.0,9.0,3.0,3.0,0.0,0.0,83.0,624.0,182.0,294.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,259,106378,Kyle Edmund,R,188.0,GBR,27.5,133297,Yosuke Watanuki,R,180.0,JPN,24.3,6-4 7-6(8),3,R64,121.0,9.0,5.0,92.0,55.0,44.0,14.0,11.0,5.0,6.0,9.0,5.0,77.0,38.0,28.0,21.0,11.0,1.0,3.0,639.0,34.0,239.0,212.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,256,106415,Yoshihito Nishioka,L,170.0,JPN,26.8,202385,Jenson Brooksby,R,188.0,USA,21.7,6-4 6-3,3,R64,81.0,1.0,2.0,51.0,25.0,16.0,17.0,9.0,4.0,6.0,3.0,2.0,55.0,39.0,22.0,5.0,10.0,2.0,7.0,96.0,552.0,37.0,1162.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,255,136440,Dominik Koepfer,L,180.0,GER,28.2,126952,Soon Woo Kwon,R,180.0,KOR,24.6,3-6 6-3 6-4,3,R64,141.0,4.0,1.0,91.0,54.0,34.0,24.0,14.0,6.0,9.0,1.0,5.0,94.0,58.0,34.0,20.0,14.0,5.0,9.0,145.0,392.0,77.0,648.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,252,127339,Borna Gojo,R,196.0,CRO,24.4,105902,James Duckworth,R,183.0,AUS,30.5,4-6 7-6(4) 6-2,3,R64,143.0,9.0,8.0,98.0,57.0,49.0,19.0,15.0,1.0,3.0,4.0,4.0,91.0,41.0,30.0,28.0,15.0,3.0,6.0,198.0,265.0,59.0,761.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,251,111153,Christopher Eubanks,R,201.0,USA,26.2,126127,Benjamin Bonzi,R,185.0,FRA,26.1,3-6 6-3 7-5,3,R64,111.0,16.0,5.0,91.0,68.0,55.0,8.0,15.0,5.0,7.0,7.0,6.0,86.0,49.0,36.0,21.0,15.0,2.0,5.0,156.0,356.0,51.0,919.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,248,106401,Nick Kyrgios,R,193.0,AUS,27.2,106218,Marcos Giron,R,180.0,USA,29.0,6-3 6-2,3,R64,59.0,12.0,3.0,50.0,34.0,28.0,10.0,9.0,1.0,1.0,4.0,0.0,43.0,18.0,11.0,14.0,8.0,3.0,6.0,63.0,710.0,53.0,830.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,247,106045,Denis Kudla,R,180.0,USA,29.9,111581,Michael Mmoh,R,188.0,USA,24.5,1-6 6-3 6-4,3,R64,136.0,3.0,1.0,89.0,42.0,28.0,24.0,13.0,4.0,8.0,10.0,6.0,87.0,51.0,35.0,15.0,13.0,4.0,8.0,82.0,625.0,162.0,338.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,244,105173,Adrian Mannarino,L,183.0,FRA,34.0,105614,Bradley Klahn,L,190.0,USA,31.9,6-2 6-4,3,R64,77.0,3.0,0.0,45.0,28.0,25.0,11.0,9.0,0.0,0.0,6.0,3.0,69.0,36.0,21.0,18.0,9.0,3.0,6.0,67.0,696.0,808.0,18.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,243,200624,Sebastian Korda,R,196.0,USA,22.0,125802,Ilya Ivashka,R,193.0,BLR,28.4,6-4 7-6(5),3,R64,99.0,10.0,1.0,64.0,40.0,34.0,12.0,11.0,2.0,3.0,4.0,0.0,71.0,46.0,29.0,17.0,11.0,2.0,4.0,54.0,815.0,49.0,955.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,240,144707,Mikael Ymer,R,183.0,SWE,23.8,104918,Andy Murray,R,190.0,GBR,35.2,7-6(8) 4-6 6-1,3,R64,170.0,5.0,6.0,105.0,65.0,49.0,13.0,15.0,2.0,7.0,7.0,5.0,100.0,63.0,41.0,15.0,14.0,3.0,9.0,115.0,475.0,50.0,950.0,Men
2022-0418,Washington,Hard,64,A,2022-08-01,239,200325,Emil Ruusuvuori,R,188.0,FIN,23.3,111456,Mackenzie Mcdonald,R,178.0,USA,27.2,1-6 6-4 6-4,3,R64,135.0,3.0,8.0,83.0,46.0,30.0,16.0,14.0,3.0,8.0,4.0,2.0,90.0,49.0,29.0,23.0,13.0,8.0,12.0,46.0,970.0,48.0,956.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,300,105807,Pablo Carreno Busta,R,188.0,ESP,31.0,128034,Hubert Hurkacz,R,196.0,POL,25.4,3-6 6-3 6-3,3,F,105.0,4.0,0.0,68.0,44.0,32.0,17.0,13.0,0.0,1.0,18.0,3.0,76.0,53.0,42.0,7.0,14.0,0.0,3.0,23.0,1555.0,10.0,3015.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,299,128034,Hubert Hurkacz,R,196.0,POL,25.4,134770,Casper Ruud,R,183.0,NOR,23.6,5-7 6-3 6-2,3,SF,122.0,18.0,1.0,99.0,52.0,42.0,20.0,15.0,5.0,8.0,8.0,2.0,76.0,50.0,40.0,8.0,14.0,3.0,8.0,10.0,3015.0,7.0,4685.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,298,105807,Pablo Carreno Busta,R,188.0,ESP,31.0,105554,Daniel Evans,R,175.0,GBR,32.2,7-5 6-7(7) 6-2,3,SF,178.0,6.0,1.0,100.0,62.0,49.0,19.0,16.0,2.0,4.0,6.0,6.0,110.0,67.0,47.0,19.0,16.0,3.0,8.0,23.0,1555.0,39.0,1170.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,297,128034,Hubert Hurkacz,R,196.0,POL,25.4,106401,Nick Kyrgios,R,193.0,AUS,27.2,7-6(4) 6-7(5) 6-1,3,QF,106.0,20.0,2.0,99.0,61.0,52.0,24.0,16.0,6.0,6.0,19.0,8.0,105.0,72.0,56.0,16.0,15.0,4.0,6.0,10.0,3015.0,37.0,1205.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,296,134770,Casper Ruud,R,183.0,NOR,23.6,200000,Felix Auger Aliassime,R,193.0,CAN,21.9,6-1 6-2,3,QF,74.0,4.0,0.0,45.0,31.0,23.0,6.0,8.0,0.0,1.0,10.0,4.0,47.0,32.0,18.0,2.0,7.0,2.0,7.0,7.0,4685.0,9.0,3490.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,295,105807,Pablo Carreno Busta,R,188.0,ESP,31.0,207733,Jack Draper,L,191.0,GBR,20.6,7-6(4) 6-1,3,QF,113.0,1.0,2.0,69.0,44.0,31.0,15.0,10.0,1.0,2.0,7.0,2.0,69.0,39.0,23.0,15.0,9.0,10.0,13.0,23.0,1555.0,82.0,639.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,294,105554,Daniel Evans,R,175.0,GBR,32.2,126205,Tommy Paul,R,185.0,USA,25.2,1-6 6-3 6-4,3,QF,137.0,3.0,4.0,94.0,60.0,45.0,14.0,13.0,6.0,8.0,4.0,3.0,79.0,51.0,37.0,16.0,13.0,2.0,4.0,39.0,1170.0,34.0,1220.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,293,106401,Nick Kyrgios,R,193.0,AUS,27.2,200282,Alex De Minaur,R,183.0,AUS,23.4,6-2 6-3,3,R16,62.0,8.0,1.0,42.0,23.0,18.0,10.0,8.0,0.0,2.0,2.0,1.0,46.0,30.0,15.0,5.0,9.0,4.0,10.0,37.0,1205.0,21.0,1585.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,292,128034,Hubert Hurkacz,R,196.0,POL,25.4,105077,Albert Ramos,L,188.0,ESP,34.5,6-7(6) 6-2 7-6(3),3,R16,145.0,23.0,5.0,108.0,66.0,51.0,19.0,16.0,3.0,5.0,1.0,1.0,88.0,51.0,37.0,18.0,16.0,0.0,4.0,10.0,3015.0,43.0,1005.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,291,134770,Casper Ruud,R,183.0,NOR,23.6,105138,Roberto Bautista Agut,R,183.0,ESP,34.3,6-7(4) 7-6(4) 6-4,3,R16,198.0,10.0,2.0,118.0,72.0,52.0,27.0,17.0,7.0,9.0,10.0,5.0,118.0,85.0,60.0,18.0,17.0,6.0,9.0,7.0,4685.0,18.0,1850.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,290,200000,Felix Auger Aliassime,R,193.0,CAN,21.9,111815,Cameron Norrie,L,188.0,GBR,26.9,6-3 6-4,3,R16,72.0,15.0,1.0,46.0,39.0,36.0,4.0,10.0,0.0,0.0,0.0,5.0,56.0,41.0,30.0,5.0,9.0,3.0,5.0,9.0,3490.0,11.0,2985.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,289,105807,Pablo Carreno Busta,R,188.0,ESP,31.0,206173,Jannik Sinner,R,188.0,ITA,20.9,6-2 6-4,3,R16,84.0,1.0,1.0,49.0,32.0,25.0,12.0,9.0,0.0,0.0,5.0,2.0,54.0,27.0,21.0,12.0,9.0,2.0,5.0,23.0,1555.0,12.0,2895.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,288,207733,Jack Draper,L,191.0,GBR,20.6,104792,Gael Monfils,R,193.0,FRA,35.9,6-2 0-2 RET,3,R16,55.0,6.0,3.0,29.0,17.0,13.0,6.0,5.0,0.0,1.0,1.0,5.0,34.0,20.0,14.0,4.0,5.0,0.0,2.0,82.0,639.0,20.0,1615.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,287,105554,Daniel Evans,R,175.0,GBR,32.2,126203,Taylor Fritz,R,193.0,USA,24.7,7-6(5) 1-6 7-5,3,R16,163.0,6.0,7.0,115.0,75.0,53.0,17.0,16.0,12.0,17.0,10.0,3.0,96.0,55.0,39.0,21.0,15.0,6.0,9.0,39.0,1170.0,13.0,2860.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,286,126205,Tommy Paul,R,185.0,USA,25.2,105227,Marin Cilic,R,198.0,CRO,33.8,6-4 6-2,3,R16,84.0,3.0,1.0,51.0,31.0,23.0,12.0,9.0,4.0,5.0,2.0,2.0,59.0,42.0,25.0,5.0,9.0,5.0,9.0,34.0,1220.0,16.0,2085.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,285,106401,Nick Kyrgios,R,193.0,AUS,27.2,106421,Daniil Medvedev,R,198.0,RUS,26.4,6-7(2) 6-4 6-2,3,R32,119.0,12.0,4.0,90.0,62.0,51.0,16.0,15.0,2.0,2.0,13.0,5.0,94.0,60.0,45.0,19.0,15.0,5.0,8.0,37.0,1205.0,1.0,7875.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,284,200282,Alex De Minaur,R,183.0,AUS,23.4,105777,Grigor Dimitrov,R,188.0,BUL,31.2,7-6(4) 7-5,3,R32,123.0,3.0,5.0,87.0,51.0,39.0,20.0,12.0,4.0,5.0,3.0,3.0,79.0,49.0,37.0,15.0,12.0,10.0,12.0,21.0,1585.0,19.0,1775.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,283,105077,Albert Ramos,L,188.0,ESP,34.5,106043,Diego Schwartzman,R,170.0,ARG,29.9,6-4 6-2,3,R32,118.0,7.0,3.0,81.0,52.0,38.0,12.0,9.0,13.0,14.0,0.0,3.0,65.0,43.0,24.0,11.0,9.0,5.0,9.0,43.0,1005.0,15.0,2245.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,282,128034,Hubert Hurkacz,R,196.0,POL,25.4,200325,Emil Ruusuvuori,R,188.0,FIN,23.3,6-3 6-7(4) 6-2,3,R32,139.0,16.0,2.0,103.0,63.0,48.0,24.0,15.0,5.0,5.0,3.0,7.0,93.0,68.0,47.0,13.0,14.0,6.0,9.0,10.0,3015.0,44.0,991.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,281,134770,Casper Ruud,R,183.0,NOR,23.6,144684,Alex Molcan,L,178.0,SVK,24.6,7-6(3) 6-3,3,R32,117.0,13.0,2.0,85.0,57.0,43.0,15.0,11.0,5.0,6.0,4.0,2.0,73.0,46.0,30.0,14.0,10.0,8.0,10.0,7.0,4685.0,42.0,1061.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,280,105138,Roberto Bautista Agut,R,183.0,ESP,34.3,202385,Jenson Brooksby,R,188.0,USA,21.7,7-5 6-1,3,R32,96.0,5.0,1.0,64.0,34.0,25.0,16.0,10.0,1.0,3.0,2.0,3.0,52.0,30.0,14.0,10.0,9.0,3.0,8.0,18.0,1850.0,46.0,972.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,279,111815,Cameron Norrie,L,188.0,GBR,26.9,122298,Botic Van De Zandschulp,R,188.0,NED,26.8,6-1 6-2,3,R32,66.0,2.0,2.0,51.0,35.0,29.0,8.0,8.0,2.0,2.0,6.0,3.0,43.0,24.0,17.0,3.0,7.0,1.0,5.0,11.0,2985.0,25.0,1462.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,278,200000,Felix Auger Aliassime,R,193.0,CAN,21.9,106415,Yoshihito Nishioka,L,170.0,JPN,26.8,7-6(6) 6-4,3,R32,127.0,17.0,1.0,70.0,42.0,38.0,15.0,11.0,4.0,5.0,0.0,2.0,97.0,70.0,44.0,15.0,11.0,11.0,13.0,9.0,3490.0,54.0,852.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,277,206173,Jannik Sinner,R,188.0,ITA,20.9,105173,Adrian Mannarino,L,183.0,FRA,34.1,2-6 6-4 6-2,3,R32,125.0,13.0,4.0,79.0,42.0,33.0,18.0,13.0,2.0,4.0,5.0,2.0,69.0,38.0,27.0,18.0,13.0,0.0,3.0,12.0,2895.0,70.0,671.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,276,105807,Pablo Carreno Busta,R,188.0,ESP,31.0,208029,Holger Rune,R,185.0,DEN,19.2,6-0 6-3,3,R32,55.0,4.0,0.0,38.0,29.0,23.0,6.0,7.0,0.0,0.0,3.0,3.0,45.0,29.0,14.0,5.0,8.0,4.0,9.0,23.0,1555.0,26.0,1425.0,Men
2022-0421,Canada Masters,Hard,64,M,2022-08-08,275,104792,Gael Monfils,R,193.0,FRA,35.9,202195,Maxime Cressy,R,198.0,USA,25.2,7-6(10) 7-6(6),3,R32,123.0,4.0,3.0,79.0,51.0,37.0,20.0,12.0,1.0,2.0,12.0,12.0,90.0,50.0,40.0,19.0,12.0,2.0,3.0,20.0,1615.0,31.0,1279.0,Men
